Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,1,16.326944444444443,46,Ryan,Sandes,M,35,Cape Town,ZAF,ZAF,--:--,--,1.8697222222222223,5.0,2.7666666666666666,4.0,3.95,2.0,4.95,2.0,5.466666666666667,2.0,5.916666666666667,2.0,6.533333333333333,2.0,7.466666666666667,2.0,8.033333333333333,2.0,8.9,2.0,9.949444444444444,2.0,,,11.35,2.0,--:--,,12.433333333333334,1.0,12.883333333333333,1.0,13.8,1.0,14.65,1.0,15.333333333333334,1.0,--:--,,16.1,1.0,16.326944444444443,1.0
2017,2,16.80638888888889,27,Alex,Nichols,M,32,Colorado Springs,CO,USA,--:--,--,1.8947222222222222,10.0,2.816666666666667,6.0,4.116666666666666,9.0,5.166666666666667,7.0,5.716666666666667,5.0,6.2,5.0,6.85,4.0,7.783333333333333,4.0,8.533333333333333,4.0,9.15,3.0,10.1,3.0,,,11.516666666666667,3.0,--:--,,12.75,2.0,13.15,2.0,14.166666666666666,2.0,15.066666666666666,2.0,15.833333333333334,2.0,--:--,,16.6,2.0,16.80638888888889,2.0
2017,3,16.8825,202,Mark,Hammond,M,32,Millcreek,UT,USA,--:--,--,1.9102777777777777,16.0,2.9,11.0,4.15,12.0,5.233333333333333,11.0,5.75,9.0,6.266666666666667,9.0,6.916666666666667,9.0,7.883333333333334,7.0,8.6,7.0,9.333333333333334,6.0,10.363333333333333,4.0,,,11.75,4.0,--:--,,12.916666666666666,3.0,13.3,3.0,14.216666666666667,3.0,15.133333333333333,3.0,15.866666666666667,3.0,--:--,,16.65,3.0,16.8825,3.0
2017,4,17.535,M3,Jeff,Browning,M,45,Bend,OR,USA,--:--,--,1.9002777777777777,14.0,2.9,13.0,4.183333333333334,15.0,5.333333333333333,18.0,5.95,18.0,6.5,19.0,7.2,19.0,8.216666666666667,17.0,8.95,17.0,9.766666666666667,15.0,10.900833333333333,16.0,,,12.25,12.0,--:--,,13.466666666666667,7.0,13.9,9.0,14.883333333333333,7.0,15.8,7.0,16.516666666666666,4.0,--:--,,17.3,4.0,17.535,4.0
2017,5,17.603055555555557,M9,Christopher,Denucci,M,37,Menlo Park,CA,USA,--:--,--,1.8980555555555556,13.0,2.816666666666667,8.0,4.1,8.0,5.166666666666667,6.0,5.716666666666667,4.0,6.2,4.0,6.85,5.0,7.833333333333333,6.0,8.6,6.0,9.416666666666666,7.0,10.589444444444444,7.0,,,12.066666666666666,7.0,--:--,,13.25,5.0,13.7,7.0,14.716666666666667,5.0,15.75,5.0,16.533333333333335,5.0,--:--,,17.383333333333333,5.0,17.603055555555557,5.0
2017,6,17.619722222222222,31,Avery,Collins,M,25,steamboat springs,CO,USA,--:--,--,1.9030555555555555,15.0,2.9,12.0,4.15,13.0,5.266666666666667,13.0,5.866666666666666,13.0,6.4,16.0,7.133333333333334,17.0,8.15,15.0,8.933333333333334,14.0,9.616666666666667,13.0,10.70861111111111,13.0,,,12.066666666666666,6.0,--:--,,,,13.6,4.0,14.633333333333333,4.0,15.7,4.0,16.566666666666666,6.0,--:--,,17.433333333333334,6.0,17.619722222222222,6.0
2017,7,17.701666666666668,M6,Ian,Sharman,M,36,Bend,OR,USA,--:--,--,1.94,20.0,2.9,19.0,4.183333333333334,16.0,5.316666666666666,15.0,5.9,17.0,6.383333333333334,13.0,7.033333333333333,14.0,8.016666666666667,13.0,8.783333333333333,12.0,9.533333333333333,12.0,10.653333333333334,11.0,,,12.1,8.0,--:--,,13.316666666666666,6.0,13.833333333333334,8.0,14.883333333333333,8.0,15.783333333333333,6.0,16.616666666666667,7.0,--:--,,17.45,7.0,17.701666666666668,7.0
2017,8,17.739722222222223,M10,Jesse,Haynes,M,44,Capistrano Beach,CA,USA,--:--,--,1.9158333333333333,18.0,2.9,20.0,4.183333333333334,19.0,5.316666666666666,17.0,5.9,15.0,6.383333333333334,14.0,7.083333333333333,15.0,8.083333333333334,14.0,8.883333333333333,13.0,9.633333333333333,14.0,10.827222222222222,14.0,,,12.283333333333333,13.0,--:--,,13.483333333333333,8.0,13.916666666666666,10.0,14.9,9.0,15.85,8.0,16.65,8.0,--:--,,17.516666666666666,8.0,17.739722222222223,8.0
2017,9,17.985,M5,Paul,Giblin,M,39,Paisley,GBR,GBR,--:--,--,1.8702777777777777,6.0,2.816666666666667,9.0,4.066666666666666,7.0,5.2,9.0,5.783333333333333,11.0,6.283333333333333,11.0,6.933333333333334,11.0,7.95,10.0,8.783333333333333,10.0,9.533333333333333,11.0,10.650833333333333,10.0,,,12.05,5.0,--:--,,13.183333333333334,4.0,13.65,6.0,14.766666666666667,6.0,15.85,9.0,16.75,9.0,--:--,,17.716666666666665,9.0,17.985,9.0
2017,10,18.195555555555554,M8,Kyle,Pietari,M,30,Edgewater,CO,USA,--:--,--,1.9427777777777777,21.0,2.933333333333333,22.0,4.233333333333333,20.0,5.416666666666667,19.0,5.983333333333333,19.0,6.5,18.0,7.183333333333334,18.0,8.2,16.0,8.933333333333334,15.0,9.766666666666667,16.0,10.897777777777778,15.0,,,12.366666666666667,15.0,--:--,,13.55,10.0,,,15.05,10.0,16.033333333333335,10.0,16.983333333333334,10.0,--:--,,17.95,10.0,18.195555555555554,10.0
2017,11,18.428333333333335,14,Tofol,Castanyer,M,45,Soller,ESP,ESP,--:--,--,1.8708333333333333,7.0,2.816666666666667,10.0,4.066666666666666,6.0,5.2,8.0,5.75,8.0,6.25,8.0,6.9,8.0,7.816666666666666,5.0,8.55,5.0,9.283333333333333,4.0,10.696388888888889,12.0,,,12.233333333333333,11.0,--:--,,13.55,11.0,,,15.133333333333333,11.0,16.233333333333334,11.0,17.05,11.0,--:--,,18.1,11.0,18.428333333333335,11.0
2017,12,18.549166666666668,44,Jonas,Buud,M,43,Mora,SWE,SWE,--:--,--,1.8166666666666667,4.0,2.7666666666666666,2.0,3.9833333333333334,4.0,5.083333333333333,3.0,5.583333333333333,3.0,6.033333333333333,3.0,6.65,3.0,7.666666666666667,3.0,8.466666666666667,3.0,9.316666666666666,5.0,10.625833333333333,9.0,,,12.333333333333334,14.0,--:--,,13.8,13.0,,,15.4,13.0,16.45,13.0,17.283333333333335,13.0,--:--,,18.266666666666666,12.0,18.549166666666668,12.0
2017,13,18.74888888888889,28,Elov,Olsson,M,27,Gavle,SWE,SWE,--:--,--,1.7583333333333333,2.0,2.7666666666666666,3.0,3.9833333333333334,3.0,5.15,4.0,5.733333333333333,7.0,6.216666666666667,7.0,6.9,7.0,7.933333333333334,9.0,8.7,8.0,9.466666666666667,8.0,10.602777777777778,8.0,,,12.116666666666667,10.0,--:--,,13.6,12.0,13.6,5.0,15.2,12.0,16.45,12.0,17.283333333333335,12.0,--:--,,18.433333333333334,13.0,18.74888888888889,13.0
2017,14,19.48611111111111,248,Dominick,Layfield,M,45,Los Angeles,CA,USA,--:--,--,2.0108333333333333,27.0,3.05,28.0,4.433333333333334,24.0,5.716666666666667,24.0,6.316666666666666,24.0,6.833333333333333,23.0,7.566666666666666,23.0,8.616666666666667,22.0,9.383333333333333,19.0,10.233333333333333,19.0,11.407222222222222,18.0,,,12.966666666666667,17.0,--:--,,14.266666666666667,15.0,,,15.916666666666666,16.0,17.016666666666666,15.0,18.066666666666666,15.0,--:--,,,,19.48611111111111,14.0
2017,15,19.525,204,Cat,Bradley,F,23,Boulder,CO,USA,--:--,--,2.2355555555555555,54.0,3.316666666666667,48.0,4.733333333333333,45.0,6.033333333333333,39.0,6.666666666666667,38.0,7.2,36.0,7.933333333333334,34.0,9.05,30.0,9.866666666666667,27.0,10.683333333333334,24.0,11.835555555555555,24.0,,,13.433333333333334,21.0,--:--,,14.833333333333334,18.0,15.3,13.0,16.366666666666667,17.0,17.5,16.0,18.366666666666667,16.0,--:--,,19.283333333333335,14.0,19.525,15.0
2017,16,19.770833333333332,16,Erik,Clavery,M,37,REMOUILLE,FRA,FRA,--:--,--,1.8163888888888888,3.0,2.816666666666667,5.0,4.033333333333333,5.0,5.166666666666667,5.0,5.716666666666667,6.0,6.2,6.0,6.9,6.0,8.0,12.0,8.95,16.0,9.766666666666667,17.0,11.199444444444444,17.0,,,12.633333333333333,16.0,--:--,,13.933333333333334,14.0,,,15.483333333333333,14.0,16.716666666666665,14.0,18.05,14.0,--:--,,19.45,15.0,19.770833333333332,16.0
2017,17,19.820833333333333,38,Magdalena,Boulet,F,43,Oakland,CA,USA,--:--,--,2.1405555555555558,38.0,3.1666666666666665,30.0,4.616666666666666,33.0,5.916666666666667,35.0,6.533333333333333,31.0,7.066666666666666,30.0,7.816666666666666,29.0,8.95,28.0,9.883333333333333,29.0,10.733333333333333,28.0,12.005,27.0,,,13.633333333333333,23.0,--:--,,14.966666666666667,20.0,15.516666666666667,15.0,16.616666666666667,20.0,17.7,18.0,18.6,17.0,--:--,,19.533333333333335,16.0,19.820833333333333,17.0
2017,18,19.89361111111111,189,Davide,Grazielli,M,42,Pieve Ligure,ITA,ITA,--:--,--,2.140277777777778,37.0,3.1666666666666665,31.0,4.633333333333334,36.0,5.916666666666667,37.0,6.6,35.0,7.166666666666667,35.0,7.916666666666667,33.0,9.033333333333333,29.0,9.9,30.0,,,11.868611111111111,25.0,,,13.533333333333333,22.0,--:--,,14.9,19.0,15.35,14.0,16.483333333333334,19.0,17.716666666666665,19.0,18.616666666666667,18.0,--:--,,19.633333333333333,17.0,19.89361111111111,18.0
2017,19,19.920555555555556,39,Zachary,Szablewski,M,27,Newcastle,WA,USA,--:--,--,1.8941666666666668,9.0,2.9,15.0,4.233333333333333,21.0,5.566666666666666,22.0,6.233333333333333,22.0,6.783333333333333,22.0,7.516666666666667,22.0,8.683333333333334,23.0,9.6,22.0,10.35,21.0,11.444722222222222,19.0,,,13.183333333333334,19.0,--:--,,14.65,17.0,15.166666666666666,12.0,16.4,18.0,17.65,17.0,18.633333333333333,19.0,--:--,,19.666666666666668,18.0,19.920555555555556,19.0
2017,20,20.163888888888888,243,Jesse,Lang,M,32,Richland,WA,USA,--:--,--,2.0155555555555558,28.0,3.05,25.0,4.35,23.0,5.666666666666667,23.0,6.316666666666666,23.0,6.85,24.0,7.633333333333334,24.0,8.8,24.0,9.666666666666666,23.0,10.616666666666667,23.0,11.971944444444444,26.0,,,13.733333333333333,25.0,--:--,,15.083333333333334,21.0,15.6,17.0,16.7,21.0,17.833333333333332,20.0,18.883333333333333,20.0,--:--,,19.933333333333334,19.0,20.163888888888888,20.0
2017,21,20.19472222222222,22,Sabrina,Stanley,F,27,Steamboat Springs,CO,USA,--:--,--,2.1991666666666667,52.0,3.316666666666667,49.0,,,6.133333333333334,48.0,6.883333333333334,51.0,7.466666666666667,51.0,8.366666666666667,52.0,9.566666666666666,47.0,10.583333333333334,43.0,11.383333333333333,36.0,12.629722222222222,36.0,,,14.283333333333333,31.0,--:--,,15.75,28.0,16.216666666666665,22.0,17.35,26.0,18.35,22.0,19.083333333333332,21.0,--:--,,19.95,20.0,20.19472222222222,21.0
2017,22,20.396944444444443,40,Jared,Burdick,M,30,Fayetteville,NY,USA,--:--,--,2.0819444444444444,32.0,3.1666666666666665,32.0,4.55,31.0,5.8,28.0,6.483333333333333,28.0,7.05,27.0,7.8,28.0,8.883333333333333,26.0,9.783333333333333,25.0,,,11.805,22.0,,,13.683333333333334,24.0,--:--,,15.133333333333333,22.0,15.583333333333334,16.0,16.9,23.0,18.166666666666668,21.0,19.116666666666667,22.0,--:--,,20.133333333333333,21.0,20.396944444444443,22.0
2017,23,20.781944444444445,33,Kaytlyn,Gerbin,F,28,Issaquah,WA,USA,--:--,--,2.4030555555555555,81.0,3.5833333333333335,75.0,5.133333333333334,71.0,6.483333333333333,67.0,7.183333333333334,66.0,7.75,65.0,8.583333333333334,61.0,9.816666666666666,55.0,10.816666666666666,53.0,11.75,49.0,13.02138888888889,46.0,,,14.633333333333333,39.0,--:--,,16.066666666666666,31.0,16.55,25.0,17.75,30.0,18.983333333333334,28.0,19.7,26.0,--:--,,20.533333333333335,22.0,20.781944444444445,23.0
2017,24,20.8575,11,Fiona,Hayvice,F,41,Wellington,NZL,NZL,--:--,--,2.4191666666666665,91.0,3.5833333333333335,79.0,5.1,69.0,6.483333333333333,66.0,7.183333333333334,65.0,7.75,64.0,8.533333333333333,59.0,9.8,54.0,10.75,49.0,11.583333333333334,42.0,12.813611111111111,39.0,,,14.333333333333334,32.0,--:--,,15.766666666666667,29.0,16.333333333333332,24.0,17.483333333333334,27.0,18.716666666666665,27.0,19.683333333333334,25.0,--:--,,20.616666666666667,23.0,20.8575,24.0
