,Interest Rates,Housing Index Inflation Adjusted
1987-01-01,6.43,62.2
1987-02-01,6.1,62.4
1987-03-01,6.13,62.5
1987-04-01,6.37,62.6
1987-05-01,6.85,62.8
1987-06-01,6.73,63.1
1987-07-01,6.58,63.3
1987-08-01,6.73,63.4
1987-09-01,7.22,63.6
1987-10-01,7.29,63.8
1987-11-01,6.69,63.9
1987-12-01,6.77,64.2
1988-01-01,6.83,64.3
1988-02-01,6.58,64.6
1988-03-01,6.58,64.7
1988-04-01,6.87,64.7
1988-05-01,7.09,64.9
1988-06-01,7.51,65.1
1988-07-01,7.75,65.2
1988-08-01,8.01,65.4
1988-09-01,8.19,65.5
1988-10-01,8.3,65.6
1988-11-01,8.35,65.8
1988-12-01,8.76,65.9
1989-01-01,9.12,66.1
1989-02-01,9.36,66.3
1989-03-01,9.85,66.3
1989-04-01,9.84,66.1
1989-05-01,9.81,65.9
1989-06-01,9.53,65.9
1989-07-01,9.24,65.8
1989-08-01,8.99,66
1989-09-01,9.02,66
1989-10-01,8.84,65.9
1989-11-01,8.55,65.8
1989-12-01,8.45,65.8
1990-01-01,8.23,65.3
1990-02-01,8.24,65.2
1990-03-01,8.28,65
1990-04-01,8.26,64.9
1990-05-01,8.18,64.9
1990-06-01,8.29,64.4
1990-07-01,8.15,64
1990-08-01,8.13,63.4
1990-09-01,8.2,62.8
1990-10-01,8.11,62.3
1990-11-01,7.81,61.9
1990-12-01,7.31,61.5
1991-01-01,6.91,61
1991-02-01,6.25,60.9
1991-03-01,6.12,60.7
1991-04-01,5.91,60.6
1991-05-01,5.78,60.5
1991-06-01,5.9,60.5
1991-07-01,5.82,60.5
1991-08-01,5.66,60.3
1991-09-01,5.45,60.2
1991-10-01,5.21,60.1
1991-11-01,4.81,59.7
1991-12-01,4.43,59.6
1992-01-01,4.03,59.6
1992-02-01,4.06,59.5
1992-03-01,3.98,59.4
1992-04-01,3.73,59.3
1992-05-01,3.82,59.2
1992-06-01,3.76,59
1992-07-01,3.25,58.8
1992-08-01,3.3,58.6
1992-09-01,3.22,58.5
1992-10-01,3.1,58.4
1992-11-01,3.09,58.4
1992-12-01,2.92,58.4
1993-01-01,3.02,58.2
1993-02-01,3.03,58.2
1993-03-01,3.07,58.1
1993-04-01,2.96,58
1993-05-01,3,57.9
1993-06-01,3.04,58
1993-07-01,3.06,58
1993-08-01,3.03,58.1
1993-09-01,3.09,58.1
1993-10-01,2.99,58
1993-11-01,3.02,58
1993-12-01,2.96,58
1994-01-01,3.05,58.2
1994-02-01,3.25,58.1
1994-03-01,3.34,58.1
1994-04-01,3.56,58.1
1994-05-01,4.01,58.2
1994-06-01,4.25,58.2
1994-07-01,4.26,58.1
1994-08-01,4.47,58
1994-09-01,4.73,58
1994-10-01,4.76,58
1994-11-01,5.29,58
1994-12-01,5.45,57.9
1995-01-01,5.53,57.9
1995-02-01,5.92,57.8
1995-03-01,5.98,57.7
1995-04-01,6.05,57.6
1995-05-01,6.01,57.5
1995-06-01,6,57.4
1995-07-01,5.85,57.5
1995-08-01,5.74,57.5
1995-09-01,5.8,57.5
1995-10-01,5.76,57.5
1995-11-01,5.8,57.5
1995-12-01,5.6,57.5
1996-01-01,5.56,57.3
1996-02-01,5.22,57.3
1996-03-01,5.31,57.3
1996-04-01,5.22,57.2
1996-05-01,5.24,57.2
1996-06-01,5.27,57.2
1996-07-01,5.4,57.2
1996-08-01,5.22,57.3
1996-09-01,5.3,57.2
1996-10-01,5.24,57.1
1996-11-01,5.31,57
1996-12-01,5.29,57
1997-01-01,5.25,57.1
1997-02-01,5.19,57.1
1997-03-01,5.39,57.2
1997-04-01,5.51,57.3
1997-05-01,5.5,57.5
1997-06-01,5.56,57.5
1997-07-01,5.52,57.6
1997-08-01,5.54,57.6
1997-09-01,5.54,57.7
1997-10-01,5.5,57.8
1997-11-01,5.52,58
1997-12-01,5.5,58.3
1998-01-01,5.56,58.6
1998-02-01,5.51,58.8
1998-03-01,5.49,59.1
1998-04-01,5.45,59.4
1998-05-01,5.49,59.5
1998-06-01,5.56,59.8
1998-07-01,5.54,59.9
1998-08-01,5.55,60.2
1998-09-01,5.51,60.5
1998-10-01,5.07,60.6
